"","X","row","ingredients","unit","amount","food","country"
"18321",1812,24614,"1 can tomato sauce","can",1,"tomato sauce","Indian"
"18322",1812,24615,"1/4 teaspoon sugar","tsp",0.25,"sugar","Indian"
"18323",1812,24616,"1/4 teaspoon salt","tsp",0.25,"salt","Indian"
"18324",1812,24617,"1/8 teaspoon cayenne pepper","tsp",0.125,"cayenne pepper","Indian"
"18325",1812,24618,"3/4 cup water","cup",0.75,"water","Indian"
"18326",1812,24621,"1/4 cup snipped fresh cilantro","cup",0.25,"snipped cilantro","Indian"
"18327",1812,24622,"4 cups hot cooked basmati rice","cup",4,"basmati rice","Indian"
"18328",1813,24623,"1 cup orange juice","cup",1,"juice","Cuban"
"18329",1813,24624,"1/2 cup lemon juice","cup",0.5,"lemon juice","Cuban"
"18330",1813,24625,"1 tablespoon salt","tbsp",1,"salt","Cuban"
"18331",1813,24626,"1 tablespoon onion powder","tbsp",1,"onion powder","Cuban"
"18332",1813,24627,"1 tablespoon garlic powder","tbsp",1,"powder","Cuban"
"18333",1813,24628,"1 teaspoon black pepper","tsp",1,"pepper","Cuban"
"18334",1813,24629,"1 teaspoon white sugar","tsp",1,"sugar","Cuban"
"18335",1813,24630,"8 large large scallops","Item",8,"scallop","Cuban"
"18336",1813,24631,"2 yellow squash","Item",2,"squash","Cuban"
"18337",1813,24633,"2 zucchinis","Item",2,"zucchini","Cuban"
"18338",1813,24635,"1 package portobello mushroom caps","pkg",1,"portobello mushroom","Cuban"
"18339",1813,24637,"4 bamboo skewers","Item",4,"bamboo skewer","Cuban"
"18340",1813,24639,"1/2 cup fresh basil","cup",0.5,"basil","Cuban"
"18341",1813,24640,"2 large tomatoes","Item",2,"tomato","Cuban"
"18342",1813,24642,"1 package microwaveable broccoli in cheese sauce","pkg",1,"microwaveable broccoli","Cuban"
"18343",1813,24643,"1 1/2 cups cooked brown rice","cup",1.5,"rice","Cuban"
"18344",1813,24644,"1 slice American cheese","slice",1,"cheese","Cuban"
"18345",1814,24646,"2 cups milk","cup",2,"milk","Amish and Mennonite"
"18346",1814,24648,"2 cups white sugar","cup",2,"sugar","Amish and Mennonite"
"18347",1814,24649,"1/3 cup cocoa powder","cup",0.333333333333333,"cocoa powder","Amish and Mennonite"
"18348",1814,24650,"4 tablespoons allpurpose flour","tbsp",4,"flour","Amish and Mennonite"
"18349",1814,24651,"4 egg yolks","Item",4,"yolk","Amish and Mennonite"
"18350",1814,24652,"1 teaspoon vanilla extract","tsp",1,"vanilla extract","Amish and Mennonite"
"18351",1815,24653,"10 ounces dried rice noodles","oz",10,"rice noodle","Thai"
"18352",1815,24654,"4 tablespoons brown sugar","tbsp",4,"sugar","Thai"
"18353",1815,24655,"4 tablespoons soy sauce","tbsp",4,"sauce","Thai"
"18354",1815,24657,"6 tablespoons fish sauce","tbsp",6,"sauce","Thai"
"18355",1815,24659,"5 tablespoons tamarind paste","tbsp",5,"paste","Thai"
"18356",1815,24660,"2 tablespoons vegetable oil","tbsp",2,"vegetable oil","Thai"
"18357",1815,24661,"12 ounces chicken breast","oz",12,"chicken breast","Thai"
"18358",1815,24663,"1 package firm tofu","pkg",1,"tofu","Thai"
"18359",1815,24665,"3 cloves garlic","clove",3,"garlic","Thai"
"18360",1815,24667,"1 tablespoon shrimp paste","tbsp",1,"shrimp paste","Thai"
"18361",1815,24668,"3 eggs","Item",3,"egg","Thai"
"18362",1815,24669,"2 tablespoons chopped spring onions","tbsp",2,"spring onion","Thai"
"18363",1815,24670,"3/4 cup dry roasted peanuts","cup",0.75,"peanut","Thai"
"18364",1815,24671,"2 cups bean sprouts","cup",2,"sprout","Thai"
"18365",1815,24672,"1 lime","Item",1,"lime","Thai"
"18366",1816,24674,"1 pound plum tomatoes","lb",1,"plum tomato","Persian"
"18367",1816,24676,"1 pound Persian cucumbers","lb",1,"cucumber","Persian"
"18368",1816,24678,"1 small red onion","Item",1,"onion","Persian"
"18369",1816,24680,"1 cup minced fresh parsley","cup",1,"parsley","Persian"
"18370",1816,24681,"2 tablespoons minced fresh mint","tbsp",2,"mint","Persian"
"18371",1816,24682,"5 tablespoons ab ghooreh","tbsp",5,"ab ghooreh","Persian"
"18372",1816,24684,"1/4 cup olive oil","cup",0.25,"oil","Persian"
"18373",1816,24685,"3/4 teaspoon salt","tsp",0.75,"salt","Persian"
"18374",1816,24687,"1/2 teaspoon freshly ground black pepper","tsp",0.5,"pepper","Persian"
"18375",1817,24691,"2 vineripened tomatoes","Item",2,"vineripened tomato","Israeli"
"18376",1817,24693,"1 red bell pepper","Item",1,"bell pepper","Israeli"
"18377",1817,24695,"1 green bell pepper","Item",1,"bell pepper","Israeli"
"18378",1817,24697,"1/2 seedless cucumber","Item",0.5,"cucumber","Israeli"
"18379",1817,24699,"2 radishes","Item",2,"radishe","Israeli"
"18380",1817,24701,"2 tablespoons extravirgin olive oil","tbsp",2,"oil","Israeli"
"18381",1817,24702,"1 scallion","Item",1,"scallion","Israeli"
"18382",1817,24704,"1 teaspoon lemon juice","tsp",1,"lemon juice","Israeli"
"18383",1817,24706,"1/2 teaspoon ground sumac","tsp",0.5,"sumac","Israeli"
"18384",1818,24708,"2 small beets","Item",2,"beet","Russian"
"18385",1818,24710,"3 tablespoons vinegar","tbsp",3,"vinegar","Russian"
"18386",1818,24711,"2 tablespoons vegetable oil","tbsp",2,"vegetable oil","Russian"
"18387",1818,24713,"1 onion","Item",1,"onion","Russian"
"18388",1818,24715,"2 carrots","Item",2,"carrot","Russian"
"18389",1818,24717,"8 cups water","cup",8,"water","Russian"
"18390",1818,24718,"3/4 cup dry yellow lentils","cup",0.75,"lentil","Russian"
"18391",1818,24719,"1/4 medium head cabbage","head",0.25,"cabbage","Russian"
"18392",1818,24721,"3 medium potatoes","Item",3,"potato","Russian"
"18393",1818,24724,"2 tablespoons tomato paste","tbsp",2,"tomato paste","Russian"
"18394",1818,24725,"2 tablespoons sour cream","tbsp",2,"cream","Russian"
"18395",1818,24727,"2 tablespoons chopped fresh dill","tbsp",2,"dill","Russian"
"18396",1819,24728,"12 quail eggs","Item",12,"quail egg","Filipino"
"18397",1819,24729,"1/4 cup rice vinegar","cup",0.25,"rice vinegar","Filipino"
"18398",1819,24730,"1/4 cup ketchup","cup",0.25,"ketchup","Filipino"
"18399",1819,24731,"1/4 cup brown sugar","cup",0.25,"sugar","Filipino"
"18400",1819,24732,"2 teaspoons soy sauce","tsp",2,"sauce","Filipino"
"18401",1819,24733,"1/2 cup water","cup",0.5,"water","Filipino"
"18402",1819,24734,"1 drop yellow food coloring","drop",1,"food coloring","Filipino"
"18403",1819,24735,"1 drop red food coloring","drop",1,"food coloring","Filipino"
"18404",1819,24736,"1 cup allpurpose flour","cup",1,"flour","Filipino"
"18405",1819,24739,"1/4 cup cornstarch","cup",0.25,"cornstarch","Filipino"
"18406",1820,24741,"2 tablespoons white sugar","tbsp",2,"sugar","Vietnamese"
"18407",1820,24742,"2 tablespoons fish sauce","tbsp",2,"sauce","Vietnamese"
"18408",1820,24744,"3 pounds chicken thighs","lb",3,"chicken thigh","Vietnamese"
"18409",1820,24745,"3 tablespoons water","tbsp",3,"water","Vietnamese"
"18410",1820,24746,"1 tablespoon fish sauce","tbsp",1,"sauce","Vietnamese"
"18411",1820,24747,"1/2 tablespoon white sugar","tbsp",0.5,"sugar","Vietnamese"
"18412",1820,24748,"3 teaspoons rice vinegar","tsp",3,"rice vinegar","Vietnamese"
"18413",1820,24749,"3 tablespoons vegetable oil","tbsp",3,"vegetable oil","Vietnamese"
"18414",1820,24751,"5 cloves garlic","clove",5,"garlic","Vietnamese"
"18415",1820,24753,"2 jalapeno peppers","Item",2,"jalapeno pepper","Vietnamese"
"18416",1821,24755,"12 ounces fettuccine","oz",12,"fettuccine","Italian"
"18417",1821,24756,"1 1/2 cups Italianseasoned breadcrumbs","cup",1.5,"bread crumb","Italian"
"18418",1821,24757,"1/4 cup allpurpose flour","cup",0.25,"flour","Italian"
"18419",1821,24758,"2 1/2 cups finely grated Asiago cheese","cup",2.5,"asiago cheese","Italian"
"18420",1821,24760,"1 cup whole milk","cup",1,"milk","Italian"
"18421",1821,24761,"4 chicken breast cutlets","cutlet",4,"chicken breast","Italian"
"18422",1821,24762,"3 teaspoons kosher salt","tsp",3,"kosher salt","Italian"
"18423",1821,24764,"1/2 teaspoon freshly ground black pepper","tsp",0.5,"pepper","Italian"
"18424",1821,24766,"2 cups vegetable oil for frying","cup",2,"vegetable oil","Italian"
"18425",1821,24768,"1/4 cup unsalted butter","cup",0.25,"butter","Italian"
"18426",1821,24769,"1 tablespoon minced garlic","tbsp",1,"garlic","Italian"
"18427",1821,24770,"1 1/2 cups heavy whipping cream","cup",1.5,"whipping cream","Italian"
"18428",1821,24771,"1 tablespoon finely chopped fresh flatleaf parsley","tbsp",1,"flatleaf parsley","Italian"
"18429",1822,24772,"1 1/4 pounds beef tenderloin","lb",1.25,"beef tenderloin","Pakistani"
"18430",1822,24775,"1/4 cup avocado oil","cup",0.25,"avocado oil","Pakistani"
"18431",1822,24776,"1/2 onion","Item",0.5,"onion","Pakistani"
"18432",1822,24778,"1 kiwi","Item",1,"kiwi","Pakistani"
"18433",1822,24780,"1 1/2 tablespoons gram flour","tbsp",1.5,"gram flour","Pakistani"
"18434",1822,24781,"1/2 tablespoon poppy seeds","tbsp",0.5,"poppy seed","Pakistani"
"18435",1822,24782,"1 tablespoon garlic paste","tbsp",1,"garlic paste","Pakistani"
"18436",1822,24783,"1 tablespoon ginger paste","tbsp",1,"ginger paste","Pakistani"
"18437",1822,24784,"1 small serrano chile pepper","Item",1,"serrano chile pepper","Pakistani"
"18438",1822,24785,"1/4 cup mustard oil","cup",0.25,"mustard oil","Pakistani"
"18439",1822,24786,"2 tablespoons white vinegar","tbsp",2,"vinegar","Pakistani"
"18440",1822,24787,"1/4 cup plain full fat yogurt","cup",0.25,"fat yogurt","Pakistani"
"18441",1822,24788,"1/2 whole nutmeg seed","Item",0.5,"nutmeg seed","Pakistani"
"18442",1822,24789,"1 tablespoon whole mace","tbsp",1,"mace","Pakistani"
"18443",1822,24790,"5 star anise pods","pod",5,"star anise","Pakistani"
"18444",1822,24791,"5 whole dried red Kashmiri chilies","Item",5,"kashmiri chily","Pakistani"
"18445",1822,24792,"1 teaspoon chili powder","tsp",1,"chili powder","Pakistani"
"18446",1822,24793,"1 teaspoon ground cumin","tsp",1,"cumin","Pakistani"
"18447",1822,24794,"1 teaspoon garam masala","tsp",1,"garam masala","Pakistani"
"18448",1822,24795,"1 teaspoon freshly ground black pepper","tsp",1,"pepper","Pakistani"
"18449",1822,24796,"1 teaspoon salt","tsp",1,"salt","Pakistani"
"18450",1823,24797,"2 pounds ground beef","lb",2,"beef","Pakistani"
"18451",1823,24798,"1 tablespoon garlic paste","tbsp",1,"garlic paste","Pakistani"
"18452",1823,24799,"1 tablespoon ginger paste","tbsp",1,"ginger paste","Pakistani"
"18453",1823,24800,"1 teaspoon ground coriander","tsp",1,"coriander","Pakistani"
"18454",1823,24802,"1 teaspoon ground cumin","tsp",1,"cumin","Pakistani"
"18455",1823,24804,"1/2 teaspoon ground turmeric","tsp",0.5,"turmeric","Pakistani"
"18456",1823,24805,"1/2 teaspoon garam masala","tsp",0.5,"garam masala","Pakistani"
"18457",1823,24806,"1/2 teaspoon ground red chile pepper","tsp",0.5,"chile pepper","Pakistani"
"18458",1823,24809,"1/2 cup water","cup",0.5,"water","Pakistani"
"18459",1823,24810,"1/2 cup chana dal","cup",0.5,"chana dal","Pakistani"
"18460",1823,24811,"1/2 cup chopped cilantro","cup",0.5,"cilantro","Pakistani"
"18461",1823,24812,"2 eggs","Item",2,"egg","Pakistani"
"18462",1823,24813,"1 tablespoon chopped fresh cilantro","tbsp",1,"cilantro","Pakistani"
"18463",1823,24814,"1/2 teaspoon ground red chile pepper","tsp",0.5,"chile pepper","Pakistani"
"18464",1823,24817,"1/4 cup bread crumbs","cup",0.25,"bread crumb","Pakistani"
"18465",1823,24819,"1/4 cup vegetable oil","cup",0.25,"vegetable oil","Pakistani"
"18466",1824,24821,"2 fluid ounces Pisco","oz",2,"pisco","Peruvian"
"18467",1824,24822,"3/4 fluid ounce lime juice","oz",0.75,"lime juice","Peruvian"
"18468",1824,24823,"3/4 fluid ounce simple syrup","oz",0.75,"syrup","Peruvian"
"18469",1824,24824,"1 large egg white","Item",1,"egg","Peruvian"
"18470",1824,24825,"1 cup ice","cup",1,"rice","Peruvian"
"18471",1824,24826,"4 drops Angostura bitters","drop",4,"angostura bitter","Peruvian"
"18472",1825,24827,"1 tomato","Item",1,"tomato","Malaysian"
"18473",1825,24829,"1 bulb garlic","Item",1,"bulb garlic","Malaysian"
"18474",1825,24831,"1/2 onion","Item",0.5,"onion","Malaysian"
"18475",1825,24833,"1 cup chopped serrano chiles","cup",1,"serrano chile","Malaysian"
"18476",1825,24835,"2 tablespoons white sugar","tbsp",2,"sugar","Malaysian"
"18477",1825,24836,"2 tablespoons salt","tbsp",2,"salt","Malaysian"
"18478",1825,24837,"2 tablespoons fresh lime juice","tbsp",2,"lime juice","Malaysian"
"18479",1825,24838,"1 tablespoon belacan shrimp paste","tbsp",1,"shrimp paste","Malaysian"
"18480",1825,24839,"2 tablespoons vegetable oil","tbsp",2,"vegetable oil","Malaysian"
"18481",1825,24840,"2 lemongrass","Item",2,"lemongras","Malaysian"
"18482",1825,24842,"2 fresh curry leaves","leaf",2,"curry","Malaysian"
"18483",1825,24843,"1 piece galangal","piece",1,NA,"Malaysian"
"18484",1825,24845,"2 tablespoons tamarind juice","tbsp",2,"juice","Malaysian"
"18485",1826,24846,"2 cups milk","cup",2,"milk","Swedish"
"18486",1826,24847,"3 eggs","Item",3,"egg","Swedish"
"18487",1826,24848,"3/4 cup allpurpose flour","cup",0.75,"flour","Swedish"
"18488",1826,24849,"2 tablespoons allpurpose flour","tbsp",2,"flour","Swedish"
"18489",1826,24850,"1 tablespoon white sugar","tbsp",1,"sugar","Swedish"
"18490",1826,24851,"1 dash salt","dash",1,"salt","Swedish"
"18491",1826,24852,"1 dash ground nutmeg","dash",1,"nutmeg","Swedish"
"18492",1827,24853,"1 medium red onion","Item",1,"onion","South African"
"18493",1827,24855,"2 teaspoons sea salt","tsp",2,"sea salt","South African"
"18494",1827,24856,"4 medium tomatoes","Item",4,"tomato","South African"
"18495",1827,24858,"1/2 medium cucumber","Item",0.5,"cucumber","South African"
"18496",1827,24860,"1/4 cup chopped cilantro","cup",0.25,"cilantro","South African"
"18497",1827,24861,"1 jalapeno pepper","Item",1,"jalapeno pepper","South African"
"18498",1827,24863,"1 avocado peeled","Item",1,"avocado","South African"
"18499",1827,24865,"1 lime","Item",1,"lime","South African"
"18500",1828,24869,"1/2 cup dried chickpeas","cup",0.5,"chickpea","Tex-Mex"
"18501",1828,24870,"1/2 cup dried black beans","cup",0.5,NA,"Tex-Mex"
"18502",1828,24871,"1/2 cup dried pinto beans","cup",0.5,"pinto bean","Tex-Mex"
"18503",1828,24872,"1/2 cup dried kidney beans","cup",0.5,"kidney bean","Tex-Mex"
"18504",1828,24873,"5 cups water","cup",5,"water","Tex-Mex"
"18505",1828,24874,"2 cups reducedsodium vegetable broth","cup",2,"reducedsodium vegetable broth","Tex-Mex"
"18506",1828,24875,"2 cups salsa","cup",2,"salsa","Tex-Mex"
"18507",1828,24877,"1 1/2 cups uncooked brown rice","cup",1.5,"rice","Tex-Mex"
"18508",1828,24878,"1 tablespoon reducedsodium taco seasoning mix","tbsp",1,"reducedsodium taco seasoning","Tex-Mex"
"18509",1828,24879,"1 ear corn","ear",1,"corn","Tex-Mex"
"18510",1828,24881,"1 head iceberg lettuce","head",1,"lettuce","Tex-Mex"
"18511",1828,24883,"1 avocado","Item",1,"avocado","Tex-Mex"
"18512",1828,24885,"1 cup shredded vegan Cheddar cheese","cup",1,"cheddar cheese","Tex-Mex"
"18513",1828,24886,"5 tablespoons chopped fresh cilantro","tbsp",5,"cilantro","Tex-Mex"
"18514",1828,24887,"1 lime","Item",1,"lime","Tex-Mex"
"18515",1829,24889,"2 pita bread","Item",2,"pita bread","Lebanese"
"18516",1829,24890,"1 head romaine lettuce","head",1,"romaine lettuce","Lebanese"
"18517",1829,24892,"4 radishes","Item",4,"radishe","Lebanese"
"18518",1829,24894,"1 English cucumber","Item",1,"cucumber","Lebanese"
"18519",1829,24896,"1 tomato","Item",1,"tomato","Lebanese"
"18520",1829,24898,"3 green onions","Item",3,"onion","Lebanese"
"18521",1829,24900,"2 cloves garlic","clove",2,"garlic","Lebanese"
"18522",1829,24902,"1/2 cup chopped fresh parsley","cup",0.5,"parsley","Lebanese"
"18523",1829,24903,"1/4 cup chopped fresh mint","cup",0.25,"mint","Lebanese"
"18524",1829,24905,"1/4 cup lemon juice","cup",0.25,"lemon juice","Lebanese"
"18525",1829,24906,"1/4 cup olive oil","cup",0.25,"oil","Lebanese"
"18526",1829,24907,"1 tablespoon ground sumac","tbsp",1,"sumac","Lebanese"
"18527",1830,24908,"6 sole fillets","fillet",6,"sole","French"
"18528",1830,24909,"1 cup all purpose flour","cup",1,"flour","French"
"18529",1830,24910,"1 tablespoon salt","tbsp",1,"salt","French"
"18530",1830,24913,"1 teaspoon ground black pepper","tsp",1,"pepper","French"
"18531",1830,24914,"1/2 cup butter","cup",0.5,"butter","French"
"18532",1830,24915,"2 tablespoons freshlysqueezed lemon juice","tbsp",2,"lemon juice","French"
"18533",1830,24916,"1 teaspoon lemon zest","tsp",1,"lemon zest","French"
"18534",1830,24917,"3 tablespoons chopped parsley","tbsp",3,"parsley","French"
"18535",1830,24918,"1 lemon","Item",1,"lemon","French"
"18536",1831,24920,"3 tablespoons soy sauce","tbsp",3,"sauce","Peruvian"
"18537",1831,24921,"1 tablespoon grapeseed oil","tbsp",1,"grapeseed oil","Peruvian"
"18538",1831,24922,"1 1/2 teaspoons ground cumin","tsp",1.5,"cumin","Peruvian"
"18539",1831,24923,"1 1/2 teaspoons sweet paprika","tsp",1.5,"paprika","Peruvian"
"18540",1831,24924,"1 teaspoon minced garlic","tsp",1,"garlic","Peruvian"
"18541",1831,24925,"1 teaspoon thyme","tsp",1,"thyme","Peruvian"
"18542",1831,24926,"1/2 teaspoon freshly ground black pepper","tsp",0.5,"pepper","Peruvian"
"18543",1831,24927,"1/2 teaspoon dried oregano","tsp",0.5,"oregano","Peruvian"
"18544",1831,24928,"1/2 teaspoon granulated onion","tsp",0.5,"granulated onion","Peruvian"
"18545",1831,24929,"1/4 teaspoon ground coriander","tsp",0.25,"coriander","Peruvian"
"18546",1831,24930,"1/4 teaspoon ground turmeric","tsp",0.25,"turmeric","Peruvian"
"18547",1831,24931,"1/4 teaspoon dry mustard powder","tsp",0.25,"mustard powder","Peruvian"
"18548",1831,24932,"1 pinch ground cinnamon","pinch",1,"cinnamon","Peruvian"
"18549",1831,24936,"1/2 lime","Item",0.5,"lime","Peruvian"
"18550",1832,24938,"4 cups water","cup",4,"water","Portuguese"
"18551",1832,24939,"1 package Portuguese chourico sausage","pkg",1,"portuguese chourico sausage","Portuguese"
"18552",1832,24941,"2 potatoes","Item",2,"potato","Portuguese"
"18553",1832,24943,"1/2 head cabbage","head",0.5,"cabbage","Portuguese"
"18554",1832,24945,"3 carrots","Item",3,"carrot","Portuguese"
"18555",1832,24947,"1 small onion","Item",1,"onion","Portuguese"
"18556",1832,24949,"1 stalk celery","stalk",1,"celery","Portuguese"
"18557",1832,24951,"1 can mixed vegetables","can",1,"vegetable","Portuguese"
"18558",1832,24953,"2 tablespoons chopped fresh parsley","tbsp",2,"parsley","Portuguese"
"18559",1832,24954,"1/2 teaspoon garlic powder","tsp",0.5,"powder","Portuguese"
"18560",1832,24955,"1/2 teaspoon celery salt","tsp",0.5,"celery salt","Portuguese"
"18561",1832,24956,"1/2 teaspoon ground red pepper","tsp",0.5,"pepper","Portuguese"
"18562",1832,24957,"2 tablespoons cornstarch","tbsp",2,"cornstarch","Portuguese"
"18563",1832,24958,"2 tablespoons water","tbsp",2,"water","Portuguese"
"18564",1833,24959,"3 egg yolks","Item",3,"yolk","Persian"
"18565",1833,24960,"1 cup powdered sugar","cup",1,"sugar","Persian"
"18566",1833,24961,"1 teaspoon ground cardamom","tsp",1,"cardamom","Persian"
"18567",1833,24962,"1 teaspoon vanilla extract","tsp",1,"vanilla extract","Persian"
"18568",1833,24963,"3/4 cup chopped walnuts","cup",0.75,"walnut","Persian"
"18569",1834,24965,"3/4 cup lard","cup",0.75,"lard","Australian and New Zealander"
"18570",1834,24966,"1 cup boiling water","cup",1,"boiling water","Australian and New Zealander"
"18571",1834,24967,"5 1/3 cups allpurpose flour","cup",5.33333333333333,"flour","Australian and New Zealander"
"18572",1834,24968,"1/2 teaspoon salt","tsp",0.5,"salt","Australian and New Zealander"
